temporada,id_partido,fecha,fecha_partido,nombre_equipo_local,nombre_equipo_visitante,goles_equipo_local,goles_equipo_visitante,puntos_acumulados_local,wins_last10_local,draws_last10_local,losses_last10_local,goles_favor_last10_local,goles_contra_last10_local,current_win_streak_local,current_loss_streak_local,puntos_ultimos5_local,goles_favor_ultimos5_local,goles_contra_ultimos5_local,prom_goles_favor_ultimos5_local,prom_goles_contra_ultimos5_local,clean_sheets_last10_local,btts_last10_local,over25_last10_local,clean_sheets_last5_local,btts_last5_local,over25_last5_local,home_win_rate_local,away_win_rate_local,puntos_acumulados_visitante,wins_last10_visitante,draws_last10_visitante,losses_last10_visitante,goles_favor_last10_visitante,goles_contra_last10_visitante,current_win_streak_visitante,current_loss_streak_visitante,puntos_ultimos5_visitante,goles_favor_ultimos5_visitante,goles_contra_ultimos5_visitante,prom_goles_favor_ultimos5_visitante,prom_goles_contra_ultimos5_visitante,clean_sheets_last10_visitante,btts_last10_visitante,over25_last10_visitante,clean_sheets_last5_visitante,btts_last5_visitante,over25_last5_visitante,home_win_rate_visitante,away_win_rate_visitante,head2head_local_wins,head2head_local_draws,head2head_local_losses,head2head_visitante_wins,head2head_visitante_draws,head2head_visitante_losses,puntos_balance,goles_balance,posicion_tabla_local,posicion_tabla_visitante,diff_posicion_tabla,dias_descanso_local,dias_descanso_visitante,diff_dias_descanso,elo_rating_local,elo_rating_visitante,diff_elo_rating,valor_mercado_local,valor_mercado_visitante,jugadores_lesionados_local,jugadores_lesionados_visitante,titulares_sancionados_local,titulares_sancionados_visitante
2024,1208680,21,Fecha inválida,Real Sociedad,Getafe,0,0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,8,10,10,10,10,8,8,7,9,7,2,36,14,22,1548,1546,2,58000000,56000000,2,0,0,0
2024,1208674,21,Fecha inválida,Athletic Club,Leganes,0,0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,4,4,2,2,4,4,11,16,12,18,-6,36,15,21,1531,1537,-6,51000000,57000000,0,0,1,1
2024,1208676,21,Fecha inválida,Barcelona,Valencia,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,18,9,4,4,9,18,7,13,10,13,-3,36,15,21,1529,1532,-3,59000000,52000000,1,1,1,0
2024,1208678,21,Fecha inválida,Alaves,Celta Vigo,0,0,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,5,3,8,8,3,5,-4,-3,3,19,-16,16,17,-1,1542,1538,4,52000000,58000000,2,1,0,0
2024,1208688,22,Fecha inválida,Leganes,Rayo Vallecano,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,5,4,4,4,4,5,-1,-5,18,9,9,20,21,-1,1537,1528,9,57000000,58000000,0,2,1,0
2024,1208687,22,Fecha inválida,Villarreal,Valladolid,0,0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,6,3,3,3,3,6,3,12,14,1,13,40,21,19,1533,1520,13,53000000,50000000,2,0,1,0
2024,1208683,22,Fecha inválida,Atletico Madrid,Mallorca,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,8,4,4,4,4,8,9,16,11,19,-8,41,42,-1,1530,1598,-68,50000000,58000000,2,0,0,0
2024,1212931,22,Fecha inválida,Espanyol,Real Madrid,0,0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,2,3,21,21,3,2,-16,-21,1,2,-1,21,29,-8,1540,1541,-1,50000000,51000000,0,1,0,1
2024,1208684,22,Fecha inválida,Getafe,Sevilla,0,0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,9,4,16,16,4,9,-2,3,7,17,-10,20,21,-1,1546,1536,10,56000000,56000000,0,2,0,0
2024,1208691,22,Fecha inválida,Barcelona,Alaves,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,12,3,1,1,3,12,7,16,10,3,7,42,22,20,1529,1542,-13,59000000,52000000,1,2,1,0
2024,1208690,22,Fecha inválida,Valencia,Celta Vigo,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,13,7,7,7,7,13,-4,0,13,19,-6,21,22,-1,1532,1538,-6,52000000,58000000,1,1,0,0
2024,1208686,22,Fecha inválida,Osasuna,Real Sociedad,0,0,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,7,8,13,13,8,7,-6,-7,8,9,-1,43,43,0,1527,1548,-21,57000000,58000000,1,2,1,0
2024,1208689,22,Fecha inválida,Real Betis,Athletic Club,0,0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,8,6,13,13,6,8,-9,-11,4,12,-8,22,43,-21,1543,1531,12,53000000,51000000,0,0,1,1
2024,1208685,22,Fecha inválida,Girona,Las Palmas,0,0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,7,4,1,1,4,7,-4,-1,8,15,-7,23,22,1,1547,1534,13,57000000,54000000,1,0,1,0
2024,1208692,23,Fecha inválida,Athletic Club,Girona,0,0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,4,2,4,4,2,4,6,6,12,8,4,49,28,21,1531,1547,-16,51000000,57000000,0,1,1,1
2024,1208700,23,Fecha inválida,Valencia,Leganes,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,4,5,1,1,5,4,-4,4,13,18,-5,28,28,0,1532,1537,-5,52000000,57000000,1,0,0,1
2024,1208695,23,Fecha inválida,Las Palmas,Villarreal,0,0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,4,2,4,4,2,4,7,2,15,14,1,27,48,-21,1534,1533,1,54000000,53000000,0,2,0,1
2024,1208698,23,Fecha inválida,Sevilla,Barcelona,0,0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,3,8,26,26,8,3,-3,-16,17,10,7,28,49,-21,1536,1529,7,56000000,59000000,2,1,0,1
2024,1208699,23,Fecha inválida,Celta Vigo,Real Betis,0,0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,7,8,9,9,8,7,-2,-1,19,4,15,29,28,1,1538,1543,-5,58000000,53000000,1,0,0,1
2024,1208697,23,Fecha inválida,Real Madrid,Atletico Madrid,0,0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,19,13,10,10,13,19,-3,-2,2,11,-9,36,49,-13,1541,1530,11,51000000,50000000,1,2,1,0
2024,1208696,23,Fecha inválida,Alaves,Getafe,0,0,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,2,8,4,4,8,2,-2,-3,3,7,-4,28,27,1,1542,1546,-4,52000000,56000000,2,0,0,0
2024,1212932,23,Fecha inválida,Real Sociedad,Espanyol,0,0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,14,6,7,7,6,14,11,14,9,1,8,49,28,21,1548,1540,8,58000000,50000000,2,0,0,0
2024,1208694,23,Fecha inválida,Rayo Vallecano,Valladolid,0,0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,5,5,7,7,5,5,2,8,9,1,8,29,28,1,1528,1520,8,58000000,50000000,2,0,0,0
2024,1208693,23,Fecha inválida,Mallorca,Osasuna,0,0,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,4,10,4,4,10,4,5,0,19,8,11,49,49,0,1598,1527,71,58000000,57000000,0,1,0,1
2024,1208702,24,Fecha inválida,Barcelona,Rayo Vallecano,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,15,3,3,3,3,15,2,12,10,9,1,56,36,20,1529,1528,1,59000000,58000000,1,2,1,0
2024,1208701,24,Fecha inválida,Atletico Madrid,Celta Vigo,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,19,5,2,2,5,19,14,16,11,19,-8,56,36,20,1530,1538,-8,50000000,58000000,2,1,0,0
2024,1208707,24,Fecha inválida,Villarreal,Valencia,0,0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,11,7,14,14,7,11,6,5,14,13,1,55,35,20,1533,1532,1,53000000,52000000,2,1,1,0
2024,1208709,24,Fecha inválida,Leganes,Alaves,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,2,8,2,2,8,2,4,-1,18,3,15,35,35,0,1537,1542,-5,57000000,52000000,0,2,1,0
2024,1212933,24,Fecha inválida,Espanyol,Athletic Club,0,0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,10,8,9,9,8,10,-16,-19,1,12,-11,35,56,-21,1540,1531,9,50000000,51000000,0,0,0,1
2024,1208703,24,Fecha inválida,Real Betis,Real Sociedad,0,0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,8,12,12,12,12,8,-4,-6,4,9,-5,35,56,-21,1543,1548,-5,53000000,58000000,0,2,1,0
2024,1208705,24,Fecha inválida,Girona,Getafe,0,0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,6,3,3,3,3,6,7,6,8,7,1,35,34,1,1547,1546,1,57000000,56000000,1,0,1,0
2024,1208706,24,Fecha inválida,Valladolid,Sevilla,0,0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,1,7,6,6,7,1,-1,-4,1,17,-16,35,35,0,1520,1536,-16,50000000,56000000,0,2,0,0
2024,1208704,24,Fecha inválida,Osasuna,Real Madrid,0,0,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,1,6,16,16,6,1,-11,-14,8,2,6,56,43,13,1527,1541,-14,57000000,51000000,1,1,1,1
2024,1208708,24,Fecha inválida,Mallorca,Las Palmas,0,0,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,3,4,1,1,4,3,-4,-7,19,15,4,56,34,22,1598,1534,64,58000000,54000000,0,0,0,0
2024,1208710,25,Fecha inválida,Athletic Club,Valladolid,0,0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,7,6,2,2,6,7,12,19,12,1,11,63,42,21,1531,1520,11,51000000,50000000,0,0,1,0
2024,1208713,25,Fecha inválida,Valencia,Atletico Madrid,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,5,10,15,15,10,5,-18,-16,13,11,2,42,63,-21,1532,1530,2,52000000,50000000,1,2,0,0
2024,1208714,25,Fecha inválida,Las Palmas,Barcelona,0,0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,1,2,7,7,2,1,6,-6,15,10,5,41,63,-22,1534,1529,5,54000000,59000000,0,1,0,1
2024,1208717,25,Fecha inválida,Sevilla,Mallorca,0,0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,7,6,3,3,6,7,-5,-3,17,19,-2,42,63,-21,1536,1598,-62,56000000,58000000,2,0,0,0
2024,1208711,25,Fecha inválida,Celta Vigo,Osasuna,0,0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,6,6,6,6,6,6,0,0,19,8,11,43,63,-20,1538,1527,11,58000000,57000000,1,1,0,1
2024,1208716,25,Fecha inválida,Real Madrid,Girona,0,0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,7,2,3,3,2,7,6,8,2,8,-6,50,42,8,1541,1547,-6,51000000,57000000,1,1,1,1
2024,1212934,25,Fecha inválida,Alaves,Espanyol,0,0,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,3,3,6,6,3,3,1,4,3,1,2,42,42,0,1542,1540,2,52000000,50000000,2,0,0,0
2024,1208715,25,Fecha inválida,Getafe,Real Betis,0,0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,8,8,8,8,8,8,-4,-1,7,4,3,41,42,-1,1546,1543,3,56000000,53000000,0,0,0,1
2024,1208718,25,Fecha inválida,Real Sociedad,Leganes,0,0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,5,4,2,2,4,5,6,11,9,18,-9,63,42,21,1548,1537,11,58000000,57000000,2,0,0,1
2024,1208712,25,Fecha inválida,Rayo Vallecano,Villarreal,0,0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,4,4,11,11,4,4,-1,-4,9,14,-5,43,62,-19,1528,1533,-5,58000000,53000000,2,2,0,1
2024,1208719,26,Fecha inválida,Barcelona,Real Sociedad,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,21,4,7,7,4,21,-3,6,10,9,1,70,70,0,1529,1548,-19,59000000,58000000,1,2,1,0
2024,1208723,26,Fecha inválida,Atletico Madrid,Athletic Club,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,18,5,10,10,5,18,3,4,11,12,-1,70,70,0,1530,1531,-1,50000000,51000000,2,0,0,1
2024,1212935,26,Fecha inválida,Villarreal,Espanyol,0,0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,11,11,4,4,11,11,7,12,14,1,13,69,49,20,1533,1540,-7,53000000,50000000,2,0,1,0
2024,1208725,26,Fecha inválida,Leganes,Getafe,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,2,4,4,4,4,2,2,-4,18,7,11,49,48,1,1537,1546,-9,57000000,56000000,0,0,1,0
2024,1208720,26,Fecha inválida,Real Betis,Real Madrid,0,0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,4,8,14,14,8,4,-9,-13,4,2,2,49,57,-8,1543,1541,2,53000000,51000000,0,1,1,1
2024,1208724,26,Fecha inválida,Girona,Celta Vigo,0,0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,4,4,2,2,4,4,5,6,8,19,-11,49,50,-1,1547,1538,9,57000000,58000000,1,1,1,0
2024,1208726,26,Fecha inválida,Valladolid,Las Palmas,0,0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,1,2,2,2,2,1,-10,-14,1,15,-14,49,48,1,1520,1534,-14,50000000,54000000,0,0,0,0
2024,1208721,26,Fecha inválida,Osasuna,Valencia,0,0,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,5,7,10,10,7,5,4,0,8,13,-5,70,49,21,1527,1532,-5,57000000,52000000,1,1,1,0
2024,1208722,26,Fecha inválida,Rayo Vallecano,Sevilla,0,0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,2,6,12,12,6,2,1,4,9,17,-8,50,49,1,1528,1536,-8,58000000,56000000,2,2,0,0
2024,1208727,26,Fecha inválida,Mallorca,Alaves,0,0,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,3,3,2,2,3,3,9,3,19,3,16,70,49,21,1598,1542,56,58000000,52000000,0,2,0,0
2024,1208729,27,Fecha inválida,Barcelona,Osasuna,0,0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,16,4,3,3,4,16,3,13,10,8,2,77,77,0,1529,1527,2,59000000,57000000,1,1,1,1
2024,1208728,27,Fecha inválida,Athletic Club,Mallorca,0,0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,8,7,2,2,7,8,6,12,12,19,-7,77,77,0,1531,1598,-67,51000000,58000000,0,0,1,0
2024,1208733,27,Fecha inválida,Valencia,Valladolid,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,6,6,2,2,6,6,-3,7,13,1,12,56,56,0,1532,1520,12,52000000,50000000,1,0,0,0
2024,1208731,27,Fecha inválida,Celta Vigo,Leganes,0,0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,3,3,4,4,3,3,0,4,19,18,1,57,56,1,1538,1537,1,58000000,57000000,1,0,0,1
2024,1212936,27,Fecha inválida,Espanyol,Girona,0,0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,2,3,6,6,3,2,-10,-13,1,8,-7,56,56,0,1540,1547,-7,50000000,57000000,0,1,0,1
2024,1208736,27,Fecha inválida,Real Madrid,Rayo Vallecano,0,0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,14,4,2,2,4,14,10,13,2,9,-7,64,57,7,1541,1528,13,51000000,58000000,1,2,1,0
2024,1208734,27,Fecha inválida,Alaves,Villarreal,0,0,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,7,3,6,6,3,7,-6,-8,3,14,-11,56,76,-20,1542,1533,9,52000000,53000000,2,2,0,1
2024,1208730,27,Fecha inválida,Real Betis,Las Palmas,0,0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,4,3,3,3,3,4,-7,-6,4,15,-11,56,55,1,1543,1534,9,53000000,54000000,0,0,1,0
2024,1208735,27,Fecha inválida,Getafe,Atletico Madrid,0,0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,1,6,22,22,6,1,-16,-16,7,11,-4,55,77,-22,1546,1530,16,56000000,50000000,0,2,0,0
2024,1208732,27,Fecha inválida,Real Sociedad,Sevilla,0,0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,11,7,12,12,7,11,6,10,9,17,-8,77,56,21,1548,1536,12,58000000,56000000,2,2,0,0
2024,1208737,28,Fecha inválida,Atletico Madrid,Barcelona,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,6,9,20,20,9,6,11,3,11,10,1,84,84,0,1530,1529,1,50000000,59000000,2,1,0,1
2024,1208744,28,Fecha inválida,Villarreal,Real Madrid,0,0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,4,12,13,13,12,4,-9,-9,14,2,12,83,71,12,1533,1541,-8,53000000,51000000,2,1,1,1
2024,1208745,28,Fecha inválida,Las Palmas,Alaves,0,0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,1,6,3,3,6,1,13,10,15,3,12,62,63,-1,1534,1542,-8,54000000,52000000,0,2,0,0
2024,1208740,28,Fecha inválida,Sevilla,Athletic Club,0,0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,14,5,15,15,5,14,-11,-15,17,12,5,63,84,-21,1536,1531,5,56000000,51000000,2,0,0,1
2024,1208741,28,Fecha inválida,Leganes,Real Betis,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,3,2,5,5,2,3,-2,-5,18,4,14,63,63,0,1537,1543,-6,57000000,53000000,0,0,1,1
2024,1208738,28,Fecha inválida,Girona,Valencia,0,0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,4,1,5,5,1,4,9,6,8,13,-5,63,63,0,1547,1532,15,57000000,52000000,1,1,1,0
